cityFrom,cityTo,length,width,height,weight,units
Новосибирск,Санкт-Петербург,0.5,5,0.5,3000,1
Новосибирск,Санкт-Петербург,0.5,5,0.5,3000,2
Новосибирск,Санкт-Петербург,0.5,5,0.5,3000,3
Новосибирск,Санкт-Петербург,0.5,5,1,10,1
Новосибирск,Санкт-Петербург,0.5,5,1,10,2
Новосибирск,Санкт-Петербург,0.5,5,1,10,3
Новосибирск,Санкт-Петербург,0.5,5,1,40,1
Новосибирск,Санкт-Петербург,0.5,5,1,40,2
Новосибирск,Санкт-Петербург,0.5,5,1,40,3
Новосибирск,Санкт-Петербург,0.5,5,1,3000,1
Новосибирск,Санкт-Петербург,0.5,5,1,3000,2
Новосибирск,Санкт-Петербург,0.5,5,1,3000,3
Новосибирск,Санкт-Петербург,0.5,5,5,10,1
Новосибирск,Санкт-Петербург,0.5,5,5,10,2
Новосибирск,Санкт-Петербург,0.5,5,5,10,3
Новосибирск,Санкт-Петербург,0.5,5,5,40,1
Новосибирск,Санкт-Петербург,0.5,5,5,40,2
Новосибирск,Санкт-Петербург,0.5,5,5,40,3
Новосибирск,Санкт-Петербург,0.5,5,5,3000,1
Новосибирск,Санкт-Петербург,0.5,5,5,3000,2
Новосибирск,Санкт-Петербург,0.5,5,5,3000,3
Новосибирск,Санкт-Петербург,1,0.5,0.5,10,1
Новосибирск,Санкт-Петербург,1,0.5,0.5,10,2
Новосибирск,Санкт-Петербург,1,0.5,0.5,10,3
Новосибирск,Санкт-Петербург,1,0.5,0.5,40,1
Новосибирск,Санкт-Петербург,1,0.5,0.5,40,2
Новосибирск,Санкт-Петербург,1,0.5,0.5,40,3
Новосибирск,Санкт-Петербург,1,0.5,0.5,3000,1
Новосибирск,Санкт-Петербург,1,0.5,0.5,3000,2
Новосибирск,Санкт-Петербург,1,0.5,0.5,3000,3
Новосибирск,Санкт-Петербург,1,0.5,1,10,1
Новосибирск,Санкт-Петербург,1,0.5,1,10,2
Новосибирск,Санкт-Петербург,1,0.5,1,10,3
Новосибирск,Санкт-Петербург,1,0.5,1,40,1
Новосибирск,Санкт-Петербург,1,0.5,1,40,2
Новосибирск,Санкт-Петербург,1,0.5,1,40,3
Новосибирск,Санкт-Петербург,1,0.5,1,3000,1
Новосибирск,Санкт-Петербург,1,0.5,1,3000,2
Новосибирск,Санкт-Петербург,1,0.5,1,3000,3
Новосибирск,Санкт-Петербург,1,0.5,5,10,1
Новосибирск,Санкт-Петербург,1,0.5,5,10,2
Новосибирск,Санкт-Петербург,1,0.5,5,10,3
Новосибирск,Санкт-Петербург,1,0.5,5,40,1
Новосибирск,Санкт-Петербург,1,0.5,5,40,2
Новосибирск,Санкт-Петербург,1,0.5,5,40,3
Новосибирск,Санкт-Петербург,1,0.5,5,3000,1
Новосибирск,Санкт-Петербург,1,0.5,5,3000,2
Новосибирск,Санкт-Петербург,1,0.5,5,3000,3
Новосибирск,Санкт-Петербург,1,1,0.5,10,1
Новосибирск,Санкт-Петербург,1,1,0.5,10,2
Новосибирск,Санкт-Петербург,1,1,0.5,10,3
Новосибирск,Санкт-Петербург,1,1,0.5,40,1
Новосибирск,Санкт-Петербург,1,1,0.5,40,2
Новосибирск,Санкт-Петербург,1,1,0.5,40,3
Новосибирск,Санкт-Петербург,1,1,0.5,3000,1
Новосибирск,Санкт-Петербург,1,1,0.5,3000,2
Новосибирск,Санкт-Петербург,1,1,0.5,3000,3
Новосибирск,Санкт-Петербург,1,1,1,10,1
Новосибирск,Санкт-Петербург,1,1,1,10,2
Новосибирск,Санкт-Петербург,1,1,1,10,3
Новосибирск,Санкт-Петербург,1,1,1,40,1
Новосибирск,Санкт-Петербург,1,1,1,40,2
Новосибирск,Санкт-Петербург,1,1,1,40,3
Новосибирск,Санкт-Петербург,1,1,1,3000,1
Новосибирск,Санкт-Петербург,1,1,1,3000,2
Новосибирск,Санкт-Петербург,1,1,1,3000,3
Новосибирск,Санкт-Петербург,1,1,5,10,1
Новосибирск,Санкт-Петербург,1,1,5,10,2
Новосибирск,Санкт-Петербург,1,1,5,10,3
Новосибирск,Санкт-Петербург,1,1,5,40,1
Новосибирск,Санкт-Петербург,1,1,5,40,2
Новосибирск,Санкт-Петербург,1,1,5,40,3
Новосибирск,Санкт-Петербург,1,1,5,3000,1
Новосибирск,Санкт-Петербург,1,1,5,3000,2
Новосибирск,Санкт-Петербург,1,1,5,3000,3
Новосибирск,Санкт-Петербург,1,5,0.5,10,1
Новосибирск,Санкт-Петербург,1,5,0.5,10,2
Новосибирск,Санкт-Петербург,1,5,0.5,10,3
Новосибирск,Санкт-Петербург,1,5,0.5,40,1
Новосибирск,Санкт-Петербург,1,5,0.5,40,2
Новосибирск,Санкт-Петербург,1,5,0.5,40,3
Новосибирск,Санкт-Петербург,1,5,0.5,3000,1
Новосибирск,Санкт-Петербург,1,5,0.5,3000,2
Новосибирск,Санкт-Петербург,1,5,0.5,3000,3
Новосибирск,Санкт-Петербург,1,5,1,10,1
Новосибирск,Санкт-Петербург,1,5,1,10,2
Новосибирск,Санкт-Петербург,1,5,1,10,3
Новосибирск,Санкт-Петербург,1,5,1,40,1
Новосибирск,Санкт-Петербург,1,5,1,40,2
Новосибирск,Санкт-Петербург,1,5,1,40,3
Новосибирск,Санкт-Петербург,1,5,1,3000,1
Новосибирск,Санкт-Петербург,1,5,1,3000,2
Новосибирск,Санкт-Петербург,1,5,1,3000,3
Новосибирск,Санкт-Петербург,1,5,5,10,1
Новосибирск,Санкт-Петербург,1,5,5,10,2
Новосибирск,Санкт-Петербург,1,5,5,10,3
Новосибирск,Санкт-Петербург,1,5,5,40,1
Новосибирск,Санкт-Петербург,1,5,5,40,2
Новосибирск,Санкт-Петербург,1,5,5,40,3
Новосибирск,Санкт-Петербург,1,5,5,3000,1
Новосибирск,Санкт-Петербург,1,5,5,3000,2
Новосибирск,Санкт-Петербург,1,5,5,3000,3
Новосибирск,Санкт-Петербург,5,0.5,0.5,10,1
Новосибирск,Санкт-Петербург,5,0.5,0.5,10,2
Новосибирск,Санкт-Петербург,5,0.5,0.5,10,3
Новосибирск,Санкт-Петербург,5,0.5,0.5,40,1
Новосибирск,Санкт-Петербург,5,0.5,0.5,40,2
Новосибирск,Санкт-Петербург,5,0.5,0.5,40,3
Новосибирск,Санкт-Петербург,5,0.5,0.5,3000,1
Новосибирск,Санкт-Петербург,5,0.5,0.5,3000,2
Новосибирск,Санкт-Петербург,5,0.5,0.5,3000,3
Новосибирск,Санкт-Петербург,5,0.5,1,10,1
Новосибирск,Санкт-Петербург,5,0.5,1,10,2
Новосибирск,Санкт-Петербург,5,0.5,1,10,3
Новосибирск,Санкт-Петербург,5,0.5,1,40,1
Новосибирск,Санкт-Петербург,5,0.5,1,40,2
Новосибирск,Санкт-Петербург,5,0.5,1,40,3
Новосибирск,Санкт-Петербург,5,0.5,1,3000,1
Новосибирск,Санкт-Петербург,5,0.5,1,3000,2
Новосибирск,Санкт-Петербург,5,0.5,1,3000,3
Новосибирск,Санкт-Петербург,5,0.5,5,10,1
Новосибирск,Санкт-Петербург,5,0.5,5,10,2
Новосибирск,Санкт-Петербург,5,0.5,5,10,3
Новосибирск,Санкт-Петербург,5,0.5,5,40,1
Новосибирск,Санкт-Петербург,5,0.5,5,40,2
Новосибирск,Санкт-Петербург,5,0.5,5,40,3
Новосибирск,Санкт-Петербург,5,0.5,5,3000,1
Новосибирск,Санкт-Петербург,5,0.5,5,3000,2
Новосибирск,Санкт-Петербург,5,0.5,5,3000,3
Новосибирск,Санкт-Петербург,5,1,0.5,10,1
Новосибирск,Санкт-Петербург,5,1,0.5,10,2
Новосибирск,Санкт-Петербург,5,1,0.5,10,3
Новосибирск,Санкт-Петербург,5,1,0.5,40,1
Новосибирск,Санкт-Петербург,5,1,0.5,40,2
Новосибирск,Санкт-Петербург,5,1,0.5,40,3
Новосибирск,Санкт-Петербург,5,1,0.5,3000,1
Новосибирск,Санкт-Петербург,5,1,0.5,3000,2
Новосибирск,Санкт-Петербург,5,1,0.5,3000,3
Новосибирск,Санкт-Петербург,5,1,1,10,1
Новосибирск,Санкт-Петербург,5,1,1,10,2
Новосибирск,Санкт-Петербург,5,1,1,10,3
Новосибирск,Санкт-Петербург,5,1,1,40,1
Новосибирск,Санкт-Петербург,5,1,1,40,2
Новосибирск,Санкт-Петербург,5,1,1,40,3
Новосибирск,Санкт-Петербург,5,1,1,3000,1
Новосибирск,Санкт-Петербург,5,1,1,3000,2
Новосибирск,Санкт-Петербург,5,1,1,3000,3
Новосибирск,Санкт-Петербург,5,1,5,10,1
Новосибирск,Санкт-Петербург,5,1,5,10,2
Новосибирск,Санкт-Петербург,5,1,5,10,3
Новосибирск,Санкт-Петербург,5,1,5,40,1
Новосибирск,Санкт-Петербург,5,1,5,40,2
Новосибирск,Санкт-Петербург,5,1,5,40,3
Новосибирск,Санкт-Петербург,5,1,5,3000,1
Новосибирск,Санкт-Петербург,5,1,5,3000,2
Новосибирск,Санкт-Петербург,5,1,5,3000,3
Новосибирск,Санкт-Петербург,5,5,0.5,10,1
Новосибирск,Санкт-Петербург,5,5,0.5,10,2
Новосибирск,Санкт-Петербург,5,5,0.5,10,3
Новосибирск,Санкт-Петербург,5,5,0.5,40,1
Новосибирск,Санкт-Петербург,5,5,0.5,40,2
Новосибирск,Санкт-Петербург,5,5,0.5,40,3
Новосибирск,Санкт-Петербург,5,5,0.5,3000,1
Новосибирск,Санкт-Петербург,5,5,0.5,3000,2
Новосибирск,Санкт-Петербург,5,5,0.5,3000,3
Новосибирск,Санкт-Петербург,5,5,1,10,1
Новосибирск,Санкт-Петербург,5,5,1,10,2
Новосибирск,Санкт-Петербург,5,5,1,10,3
Новосибирск,Санкт-Петербург,5,5,1,40,1
Новосибирск,Санкт-Петербург,5,5,1,40,2
Новосибирск,Санкт-Петербург,5,5,1,40,3
Новосибирск,Санкт-Петербург,5,5,1,3000,1
Новосибирск,Санкт-Петербург,5,5,1,3000,2
Новосибирск,Санкт-Петербург,5,5,1,3000,3
Новосибирск,Санкт-Петербург,5,5,5,10,1
Новосибирск,Санкт-Петербург,5,5,5,10,2
Новосибирск,Санкт-Петербург,5,5,5,10,3
Новосибирск,Санкт-Петербург,5,5,5,40,1
Новосибирск,Санкт-Петербург,5,5,5,40,2
Новосибирск,Санкт-Петербург,5,5,5,40,3
Новосибирск,Санкт-Петербург,5,5,5,3000,1
Новосибирск,Санкт-Петербург,5,5,5,3000,2
Новосибирск,Санкт-Петербург,5,5,5,3000,3
Новосибирск,Екатеринбург,0.5,0.5,0.5,10,1
Новосибирск,Екатеринбург,0.5,0.5,0.5,10,2
Новосибирск,Екатеринбург,0.5,0.5,0.5,10,3
Новосибирск,Екатеринбург,0.5,0.5,0.5,40,1
Новосибирск,Екатеринбург,0.5,0.5,0.5,40,2
Новосибирск,Екатеринбург,0.5,0.5,0.5,40,3
Новосибирск,Екатеринбург,0.5,0.5,0.5,3000,1
Новосибирск,Екатеринбург,0.5,0.5,0.5,3000,2
Новосибирск,Екатеринбург,0.5,0.5,0.5,3000,3
Новосибирск,Екатеринбург,0.5,0.5,1,10,1
Новосибирск,Екатеринбург,0.5,0.5,1,10,2
Новосибирск,Екатеринбург,0.5,0.5,1,10,3
Новосибирск,Екатеринбург,0.5,0.5,1,40,1
Новосибирск,Екатеринбург,0.5,0.5,1,40,2
Новосибирск,Екатеринбург,0.5,0.5,1,40,3
Новосибирск,Екатеринбург,0.5,0.5,1,3000,1
Новосибирск,Екатеринбург,0.5,0.5,1,3000,2
Новосибирск,Екатеринбург,0.5,0.5,1,3000,3
Новосибирск,Екатеринбург,0.5,0.5,5,10,1
Новосибирск,Екатеринбург,0.5,0.5,5,10,2
Новосибирск,Екатеринбург,0.5,0.5,5,10,3
Новосибирск,Екатеринбург,0.5,0.5,5,40,1
Новосибирск,Екатеринбург,0.5,0.5,5,40,2
Новосибирск,Екатеринбург,0.5,0.5,5,40,3
Новосибирск,Екатеринбург,0.5,0.5,5,3000,1
Новосибирск,Екатеринбург,0.5,0.5,5,3000,2
Новосибирск,Екатеринбург,0.5,0.5,5,3000,3
Новосибирск,Екатеринбург,0.5,1,0.5,10,1
Новосибирск,Екатеринбург,0.5,1,0.5,10,2
Новосибирск,Екатеринбург,0.5,1,0.5,10,3
Новосибирск,Екатеринбург,0.5,1,0.5,40,1
Новосибирск,Екатеринбург,0.5,1,0.5,40,2
Новосибирск,Екатеринбург,0.5,1,0.5,40,3
Новосибирск,Екатеринбург,0.5,1,0.5,3000,1
Новосибирск,Екатеринбург,0.5,1,0.5,3000,2
Новосибирск,Екатеринбург,0.5,1,0.5,3000,3
Новосибирск,Екатеринбург,0.5,1,1,10,1
Новосибирск,Екатеринбург,0.5,1,1,10,2
Новосибирск,Екатеринбург,0.5,1,1,10,3
Новосибирск,Екатеринбург,0.5,1,1,40,1
Новосибирск,Екатеринбург,0.5,1,1,40,2
Новосибирск,Екатеринбург,0.5,1,1,40,3
Новосибирск,Екатеринбург,0.5,1,1,3000,1
Новосибирск,Екатеринбург,0.5,1,1,3000,2
Новосибирск,Екатеринбург,0.5,1,1,3000,3
Новосибирск,Екатеринбург,0.5,1,5,10,1
Новосибирск,Екатеринбург,0.5,1,5,10,2
Новосибирск,Екатеринбург,0.5,1,5,10,3
Новосибирск,Екатеринбург,0.5,1,5,40,1
Новосибирск,Екатеринбург,0.5,1,5,40,2
Новосибирск,Екатеринбург,0.5,1,5,40,3
Новосибирск,Екатеринбург,0.5,1,5,3000,1
Новосибирск,Екатеринбург,0.5,1,5,3000,2
Новосибирск,Екатеринбург,0.5,1,5,3000,3
Новосибирск,Екатеринбург,0.5,5,0.5,10,1
Новосибирск,Екатеринбург,0.5,5,0.5,10,2
Новосибирск,Екатеринбург,0.5,5,0.5,10,3
Новосибирск,Екатеринбург,0.5,5,0.5,40,1
Новосибирск,Екатеринбург,0.5,5,0.5,40,2
Новосибирск,Екатеринбург,0.5,5,0.5,40,3
Новосибирск,Екатеринбург,0.5,5,0.5,3000,1
Новосибирск,Екатеринбург,0.5,5,0.5,3000,2
Новосибирск,Екатеринбург,0.5,5,0.5,3000,3
Новосибирск,Екатеринбург,0.5,5,1,10,1
Новосибирск,Екатеринбург,0.5,5,1,10,2
Новосибирск,Екатеринбург,0.5,5,1,10,3
Новосибирск,Екатеринбург,0.5,5,1,40,1
Новосибирск,Екатеринбург,0.5,5,1,40,2
Новосибирск,Екатеринбург,0.5,5,1,40,3
Новосибирск,Екатеринбург,0.5,5,1,3000,1
Новосибирск,Екатеринбург,0.5,5,1,3000,2
Новосибирск,Екатеринбург,0.5,5,1,3000,3
Новосибирск,Екатеринбург,0.5,5,5,10,1
Новосибирск,Екатеринбург,0.5,5,5,10,2
Новосибирск,Екатеринбург,0.5,5,5,10,3
Новосибирск,Екатеринбург,0.5,5,5,40,1
Новосибирск,Екатеринбург,0.5,5,5,40,2
Новосибирск,Екатеринбург,0.5,5,5,40,3
Новосибирск,Екатеринбург,0.5,5,5,3000,1
Новосибирск,Екатеринбург,0.5,5,5,3000,2
Новосибирск,Екатеринбург,0.5,5,5,3000,3
Новосибирск,Екатеринбург,1,0.5,0.5,10,1
Новосибирск,Екатеринбург,1,0.5,0.5,10,2
Новосибирск,Екатеринбург,1,0.5,0.5,10,3
Новосибирск,Екатеринбург,1,0.5,0.5,40,1
Новосибирск,Екатеринбург,1,0.5,0.5,40,2
Новосибирск,Екатеринбург,1,0.5,0.5,40,3
Новосибирск,Екатеринбург,1,0.5,0.5,3000,1
Новосибирск,Екатеринбург,1,0.5,0.5,3000,2
Новосибирск,Екатеринбург,1,0.5,0.5,3000,3
Новосибирск,Екатеринбург,1,0.5,1,10,1
Новосибирск,Екатеринбург,1,0.5,1,10,2
Новосибирск,Екатеринбург,1,0.5,1,10,3
Новосибирск,Екатеринбург,1,0.5,1,40,1
Новосибирск,Екатеринбург,1,0.5,1,40,2
Новосибирск,Екатеринбург,1,0.5,1,40,3
Новосибирск,Екатеринбург,1,0.5,1,3000,1
Новосибирск,Екатеринбург,1,0.5,1,3000,2
Новосибирск,Екатеринбург,1,0.5,1,3000,3
Новосибирск,Екатеринбург,1,0.5,5,10,1
Новосибирск,Екатеринбург,1,0.5,5,10,2
Новосибирск,Екатеринбург,1,0.5,5,10,3
Новосибирск,Екатеринбург,1,0.5,5,40,1
Новосибирск,Екатеринбург,1,0.5,5,40,2
Новосибирск,Екатеринбург,1,0.5,5,40,3
Новосибирск,Екатеринбург,1,0.5,5,3000,1
Новосибирск,Екатеринбург,1,0.5,5,3000,2
Новосибирск,Екатеринбург,1,0.5,5,3000,3
Новосибирск,Екатеринбург,1,1,0.5,10,1
Новосибирск,Екатеринбург,1,1,0.5,10,2
Новосибирск,Екатеринбург,1,1,0.5,10,3
Новосибирск,Екатеринбург,1,1,0.5,40,1
Новосибирск,Екатеринбург,1,1,0.5,40,2
Новосибирск,Екатеринбург,1,1,0.5,40,3
Новосибирск,Екатеринбург,1,1,0.5,3000,1
Новосибирск,Екатеринбург,1,1,0.5,3000,2
Новосибирск,Екатеринбург,1,1,0.5,3000,3
Новосибирск,Екатеринбург,1,1,1,10,1
Новосибирск,Екатеринбург,1,1,1,10,2
Новосибирск,Екатеринбург,1,1,1,10,3
Новосибирск,Екатеринбург,1,1,1,40,1
Новосибирск,Екатеринбург,1,1,1,40,2
Новосибирск,Екатеринбург,1,1,1,40,3
Новосибирск,Екатеринбург,1,1,1,3000,1
Новосибирск,Екатеринбург,1,1,1,3000,2
Новосибирск,Екатеринбург,1,1,1,3000,3
Новосибирск,Екатеринбург,1,1,5,10,1
Новосибирск,Екатеринбург,1,1,5,10,2
Новосибирск,Екатеринбург,1,1,5,10,3
Новосибирск,Екатеринбург,1,1,5,40,1
Новосибирск,Екатеринбург,1,1,5,40,2
Новосибирск,Екатеринбург,1,1,5,40,3
Новосибирск,Екатеринбург,1,1,5,3000,1
Новосибирск,Екатеринбург,1,1,5,3000,2
Новосибирск,Екатеринбург,1,1,5,3000,3
Новосибирск,Екатеринбург,1,5,0.5,10,1
Новосибирск,Екатеринбург,1,5,0.5,10,2
Новосибирск,Екатеринбург,1,5,0.5,10,3
Новосибирск,Екатеринбург,1,5,0.5,40,1
Новосибирск,Екатеринбург,1,5,0.5,40,2
Новосибирск,Екатеринбург,1,5,0.5,40,3
Новосибирск,Екатеринбург,1,5,0.5,3000,1
Новосибирск,Екатеринбург,1,5,0.5,3000,2
Новосибирск,Екатеринбург,1,5,0.5,3000,3
Новосибирск,Екатеринбург,1,5,1,10,1
Новосибирск,Екатеринбург,1,5,1,10,2
Новосибирск,Екатеринбург,1,5,1,10,3
Новосибирск,Екатеринбург,1,5,1,40,1
Новосибирск,Екатеринбург,1,5,1,40,2
Новосибирск,Екатеринбург,1,5,1,40,3
Новосибирск,Екатеринбург,1,5,1,3000,1
Новосибирск,Екатеринбург,1,5,1,3000,2
Новосибирск,Екатеринбург,1,5,1,3000,3
Новосибирск,Екатеринбург,1,5,5,10,1
Новосибирск,Екатеринбург,1,5,5,10,2
Новосибирск,Екатеринбург,1,5,5,10,3
Новосибирск,Екатеринбург,1,5,5,40,1
Новосибирск,Екатеринбург,1,5,5,40,2
Новосибирск,Екатеринбург,1,5,5,40,3
Новосибирск,Екатеринбург,1,5,5,3000,1
Новосибирск,Екатеринбург,1,5,5,3000,2
Новосибирск,Екатеринбург,1,5,5,3000,3
Новосибирск,Екатеринбург,5,0.5,0.5,10,1
Новосибирск,Екатеринбург,5,0.5,0.5,10,2
Новосибирск,Екатеринбург,5,0.5,0.5,10,3
Новосибирск,Екатеринбург,5,0.5,0.5,40,1
Новосибирск,Екатеринбург,5,0.5,0.5,40,2
Новосибирск,Екатеринбург,5,0.5,0.5,40,3
Новосибирск,Екатеринбург,5,0.5,0.5,3000,1
Новосибирск,Екатеринбург,5,0.5,0.5,3000,2
Новосибирск,Екатеринбург,5,0.5,0.5,3000,3
Новосибирск,Екатеринбург,5,0.5,1,10,1
Новосибирск,Екатеринбург,5,0.5,1,10,2
Новосибирск,Екатеринбург,5,0.5,1,10,3
Новосибирск,Екатеринбург,5,0.5,1,40,1
Новосибирск,Екатеринбург,5,0.5,1,40,2
Новосибирск,Екатеринбург,5,0.5,1,40,3
Новосибирск,Екатеринбург,5,0.5,1,3000,1
Новосибирск,Екатеринбург,5,0.5,1,3000,2
Новосибирск,Екатеринбург,5,0.5,1,3000,3
Новосибирск,Екатеринбург,5,0.5,5,10,1
Новосибирск,Екатеринбург,5,0.5,5,10,2
Новосибирск,Екатеринбург,5,0.5,5,10,3
Новосибирск,Екатеринбург,5,0.5,5,40,1
Новосибирск,Екатеринбург,5,0.5,5,40,2
Новосибирск,Екатеринбург,5,0.5,5,40,3
Новосибирск,Екатеринбург,5,0.5,5,3000,1
Новосибирск,Екатеринбург,5,0.5,5,3000,2
Новосибирск,Екатеринбург,5,0.5,5,3000,3
Новосибирск,Екатеринбург,5,1,0.5,10,1
Новосибирск,Екатеринбург,5,1,0.5,10,2
Новосибирск,Екатеринбург,5,1,0.5,10,3
Новосибирск,Екатеринбург,5,1,0.5,40,1
Новосибирск,Екатеринбург,5,1,0.5,40,2
Новосибирск,Екатеринбург,5,1,0.5,40,3
Новосибирск,Екатеринбург,5,1,0.5,3000,1
Новосибирск,Екатеринбург,5,1,0.5,3000,2
Новосибирск,Екатеринбург,5,1,0.5,3000,3
Новосибирск,Екатеринбург,5,1,1,10,1
Новосибирск,Екатеринбург,5,1,1,10,2
Новосибирск,Екатеринбург,5,1,1,10,3
Новосибирск,Екатеринбург,5,1,1,40,1
Новосибирск,Екатеринбург,5,1,1,40,2
Новосибирск,Екатеринбург,5,1,1,40,3
Новосибирск,Екатеринбург,5,1,1,3000,1
Новосибирск,Екатеринбург,5,1,1,3000,2
Новосибирск,Екатеринбург,5,1,1,3000,3
Новосибирск,Екатеринбург,5,1,5,10,1
Новосибирск,Екатеринбург,5,1,5,10,2
Новосибирск,Екатеринбург,5,1,5,10,3
Новосибирск,Екатеринбург,5,1,5,40,1
Новосибирск,Екатеринбург,5,1,5,40,2
Новосибирск,Екатеринбург,5,1,5,40,3
Новосибирск,Екатеринбург,5,1,5,3000,1
Новосибирск,Екатеринбург,5,1,5,3000,2
Новосибирск,Екатеринбург,5,1,5,3000,3
Новосибирск,Екатеринбург,5,5,0.5,10,1
Новосибирск,Екатеринбург,5,5,0.5,10,2
Новосибирск,Екатеринбург,5,5,0.5,10,3
Новосибирск,Екатеринбург,5,5,0.5,40,1
Новосибирск,Екатеринбург,5,5,0.5,40,2
Новосибирск,Екатеринбург,5,5,0.5,40,3
Новосибирск,Екатеринбург,5,5,0.5,3000,1
Новосибирск,Екатеринбург,5,5,0.5,3000,2
Новосибирск,Екатеринбург,5,5,0.5,3000,3
Новосибирск,Екатеринбург,5,5,1,10,1
Новосибирск,Екатеринбург,5,5,1,10,2
Новосибирск,Екатеринбург,5,5,1,10,3
Новосибирск,Екатеринбург,5,5,1,40,1
Новосибирск,Екатеринбург,5,5,1,40,2
Новосибирск,Екатеринбург,5,5,1,40,3
Новосибирск,Екатеринбург,5,5,1,3000,1
Новосибирск,Екатеринбург,5,5,1,3000,2
Новосибирск,Екатеринбург,5,5,1,3000,3
Новосибирск,Екатеринбург,5,5,5,10,1
Новосибирск,Екатеринбург,5,5,5,10,2
Новосибирск,Екатеринбург,5,5,5,10,3
Новосибирск,Екатеринбург,5,5,5,40,1
Новосибирск,Екатеринбург,5,5,5,40,2
Новосибирск,Екатеринбург,5,5,5,40,3
Новосибирск,Екатеринбург,5,5,5,3000,1
Новосибирск,Екатеринбург,5,5,5,3000,2
Новосибирск,Екатеринбург,5,5,5,3000,3
Новосибирск,Казань,0.5,0.5,0.5,10,1
Новосибирск,Казань,0.5,0.5,0.5,10,2
Новосибирск,Казань,0.5,0.5,0.5,10,3
Новосибирск,Казань,0.5,0.5,0.5,40,1
Новосибирск,Казань,0.5,0.5,0.5,40,2
Новосибирск,Казань,0.5,0.5,0.5,40,3
Новосибирск,Казань,0.5,0.5,0.5,3000,1
Новосибирск,Казань,0.5,0.5,0.5,3000,2
Новосибирск,Казань,0.5,0.5,0.5,3000,3
Новосибирск,Казань,0.5,0.5,1,10,1
Новосибирск,Казань,0.5,0.5,1,10,2
Новосибирск,Казань,0.5,0.5,1,10,3
Новосибирск,Казань,0.5,0.5,1,40,1
Новосибирск,Казань,0.5,0.5,1,40,2
Новосибирск,Казань,0.5,0.5,1,40,3
Новосибирск,Казань,0.5,0.5,1,3000,1
Новосибирск,Казань,0.5,0.5,1,3000,2
Новосибирск,Казань,0.5,0.5,1,3000,3
Новосибирск,Казань,0.5,0.5,5,10,1
Новосибирск,Казань,0.5,0.5,5,10,2
Новосибирск,Казань,0.5,0.5,5,10,3
Новосибирск,Казань,0.5,0.5,5,40,1
Новосибирск,Казань,0.5,0.5,5,40,2
Новосибирск,Казань,0.5,0.5,5,40,3
Новосибирск,Казань,0.5,0.5,5,3000,1
Новосибирск,Казань,0.5,0.5,5,3000,2
Новосибирск,Казань,0.5,0.5,5,3000,3
Новосибирск,Казань,0.5,1,0.5,10,1
Новосибирск,Казань,0.5,1,0.5,10,2
Новосибирск,Казань,0.5,1,0.5,10,3
Новосибирск,Казань,0.5,1,0.5,40,1
Новосибирск,Казань,0.5,1,0.5,40,2
Новосибирск,Казань,0.5,1,0.5,40,3
Новосибирск,Казань,0.5,1,0.5,3000,1
Новосибирск,Казань,0.5,1,0.5,3000,2
Новосибирск,Казань,0.5,1,0.5,3000,3
Новосибирск,Казань,0.5,1,1,10,1
Новосибирск,Казань,0.5,1,1,10,2
Новосибирск,Казань,0.5,1,1,10,3
Новосибирск,Казань,0.5,1,1,40,1
Новосибирск,Казань,0.5,1,1,40,2
Новосибирск,Казань,0.5,1,1,40,3
Новосибирск,Казань,0.5,1,1,3000,1
Новосибирск,Казань,0.5,1,1,3000,2
Новосибирск,Казань,0.5,1,1,3000,3
Новосибирск,Казань,0.5,1,5,10,1
Новосибирск,Казань,0.5,1,5,10,2
Новосибирск,Казань,0.5,1,5,10,3
Новосибирск,Казань,0.5,1,5,40,1
Новосибирск,Казань,0.5,1,5,40,2
Новосибирск,Казань,0.5,1,5,40,3
Новосибирск,Казань,0.5,1,5,3000,1
Новосибирск,Казань,0.5,1,5,3000,2
Новосибирск,Казань,0.5,1,5,3000,3
Новосибирск,Казань,0.5,5,0.5,10,1
Новосибирск,Казань,0.5,5,0.5,10,2
Новосибирск,Казань,0.5,5,0.5,10,3
Новосибирск,Казань,0.5,5,0.5,40,1
Новосибирск,Казань,0.5,5,0.5,40,2
Новосибирск,Казань,0.5,5,0.5,40,3
Новосибирск,Казань,0.5,5,0.5,3000,1
Новосибирск,Казань,0.5,5,0.5,3000,2
Новосибирск,Казань,0.5,5,0.5,3000,3
Новосибирск,Казань,0.5,5,1,10,1
Новосибирск,Казань,0.5,5,1,10,2
Новосибирск,Казань,0.5,5,1,10,3
Новосибирск,Казань,0.5,5,1,40,1
Новосибирск,Казань,0.5,5,1,40,2
Новосибирск,Казань,0.5,5,1,40,3
Новосибирск,Казань,0.5,5,1,3000,1
Новосибирск,Казань,0.5,5,1,3000,2
Новосибирск,Казань,0.5,5,1,3000,3
Новосибирск,Казань,0.5,5,5,10,1
Новосибирск,Казань,0.5,5,5,10,2
Новосибирск,Казань,0.5,5,5,10,3
Новосибирск,Казань,0.5,5,5,40,1
Новосибирск,Казань,0.5,5,5,40,2
Новосибирск,Казань,0.5,5,5,40,3
Новосибирск,Казань,0.5,5,5,3000,1
Новосибирск,Казань,0.5,5,5,3000,2
Новосибирск,Казань,0.5,5,5,3000,3
Новосибирск,Казань,1,0.5,0.5,10,1
Новосибирск,Казань,1,0.5,0.5,10,2
